Year,ATP Rank,Name,Points,Country,Tournaments,Matches (all),Matches (clay),Matches (grass),Matches (hard),Aces (all),Aces (clay),Aces (grass),Aces (hard),Aces/Match (all),Aces/Match (clay),Aces/Match (grass),Aces/Match (hard),1st serve % (all),1st serve % (clay),1st serve % (grass),1st serve % (hard),1st serve points won % (all),1st serve points won % (clay),1st serve points won % (grass),1st serve points won % (hard),2nd serve points won % (all),2nd serve points won % (clay),2nd serve points won % (grass),2nd serve points won % (hard),Service games won % (all),Service games won % (clay),Service games won % (grass),Service games won % (hard),Break points saved % (all),Break points saved % (clay),Break points saved % (grass),Break points saved % (hard),1st serve return points won % (all),1st serve return points won % (clay),1st serve return points won % (grass),1st serve return points won % (hard),2nd serve return points won % (all),2nd serve return points won % (clay),2nd serve return points won % (grass),2nd serve return points won % (hard),Break points converted % (all),Break points converted % (clay),Break points converted % (grass),Break points converted % (hard),Return games won % (all),Return games won % (clay),Return games won % (grass),Return games won % (hard)
2003,80,Ruben Ramirez Hidalgo,450,ESP,27,16,13,,2,72,57,,12,4.50,4.38,,6.00,,63,,,,68,,,,52,,,,72,,,,53,,,,32,,,,51,,,,48,,,,28,,
2003,81,Albert Montanes,447,ESP,29,26,19,1,6,103,69,3,31,3.96,3.63,3.00,5.17,,63,,,,71,,,,46,,,,73,,,,52,,,,37,,,,49,,,,41,,,,29,,
2003,82,Wesley Moodie,445,RSA,21,22,,3,17,199,,57,142,9.05,,19.00,8.35,,,71,,,,71,,,,51,,,,87,,,,74,,,,23,,,,43,,,,23,,,,12,
2003,83,Paul-Henri Mathieu,441,FRA,26,39,22,3,7,144,67,16,27,3.69,3.05,5.33,3.86,,50,51,,,68,69,,,49,50,,,68,79,,,49,70,,,38,26,,,53,45,,,43,19,,,31,12,
2003,84,Christophe Rochus,436,BEL,26,33,21,3,9,32,20,3,9,0.97,0.95,1.00,1.00,,65,60,,,64,56,,,51,44,,,73,52,,,61,48,,,38,29,,,52,49,,,42,44,,,27,23,
2003,85,Albert Portas,436,ESP,28,30,24,2,4,128,110,4,14,4.27,4.58,2.00,3.50,,59,64,,,68,50,,,45,39,,,70,40,,,55,8,,,33,21,,,49,43,,,36,50,,,24,10,
2003,86,Cyril Saulnier,423,FRA,24,29,2,8,17,207,6,43,134,7.14,3.00,5.38,7.88,,,60,,,,74,,,,53,,,,87,,,,57,,,,25,,,,51,,,,41,,,,20,
2003,87,Tomas Behrend,419,GER,27,27,15,1,9,134,57,3,66,4.96,3.80,3.00,7.33,,62,,,,70,,,,46,,,,73,,,,54,,,,30,,,,52,,,,40,,,,17,,
2003,88,Igor Andreev,417,RUS,28,8,3,,2,20,3,,7,2.50,1.00,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,89,Oscar Hernandez,415,ESP,25,8,8,,,14,14,,,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,90,Alexander Popp,414,GER,15,17,2,8,7,87,0,63,24,5.12,0.00,7.88,3.43,,,63,,,,76,,,,52,,,,87,,,,69,,,,28,,,,48,,,,44,,,,20,
2003,91,Dennis van Scheppingen,411,NED,24,12,4,4,4,58,16,22,20,4.83,4.00,5.50,5.00,,,66,,,,73,,,,54,,,,80,,,,36,,,,28,,,,47,,,,50,,,,22,
2003,92,John van Lottum,405,NED,26,24,10,5,9,91,30,22,39,3.79,3.00,4.40,4.33,,55,50,,,68,78,,,45,59,,,68,87,,,56,65,,,48,26,,,50,50,,,47,42,,,29,23,
2003,93,Richard Gasquet,404,FRA,25,10,2,,7,45,3,,24,4.50,1.50,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,94,Nicolas Mahut,399,FRA,26,9,1,1,3,85,5,5,41,9.44,5.00,5.00,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,95,Joachim Johansson,399,SWE,21,7,,1,6,68,,7,61,9.71,,7.00,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,96,Thomas Enqvist,398,SWE,26,40,6,2,28,318,33,18,236,7.95,5.50,9.00,8.43,,,59,54,,,79,78,,,55,53,,,88,80,,,64,59,,,13,28,,,45,57,,,27,37,,,9,18
2003,97,Jean-Rene Lisnard,397,MON,28,35,15,1,19,58,21,2,35,1.66,1.40,2.00,1.84,,53,,,,64,,,,46,,,,66,,,,58,,,,42,,,,53,,,,47,,,,34,,
2003,98,Dmitry Tursunov,392,RUS,23,5,,,5,61,,,61,12.20,,,12.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,99,Galo Blanco,392,ESP,24,19,19,,,58,58,,,3.05,3.05,,,,59,,,,68,,,,51,,,,74,,,,60,,,,39,,,,51,,,,48,,,,32,,
2003,100,Alex Corretja,391,ESP,25,37,19,,17,143,68,,70,3.86,3.58,,4.12,,54,,,,68,,,,48,,,,69,,,,54,,,,34,,,,50,,,,34,,,,25,,
2004,1,Roger Federer,6335,SUI,20,80,18,12,50,563,93,91,379,7.04,5.17,7.58,7.58,62,59,65,61,78,78,78,78,58,57,62,57,92,88,95,92,73,68,80,73,35,34,36,35,52,51,55,51,41,43,47,39,30,30,35,29
2004,2,Andy Roddick,3655,USA,23,92,10,12,68,1017,68,153,776,11.05,6.80,12.75,11.41,63,61,61,64,81,72,81,82,56,61,56,55,91,84,92,92,69,60,67,72,29,28,31,29,50,51,49,51,40,38,35,42,22,21,19,23
2004,3,Lleyton Hewitt,3590,AUS,20,86,19,10,54,523,71,63,381,6.08,3.74,6.30,7.06,54,55,56,55,75,67,81,78,53,49,54,55,82,71,87,87,64,61,73,66,34,36,32,34,53,52,49,54,43,46,35,43,32,33,24,33
2004,4,Marat Safin,3060,RUS,24,75,23,2,39,695,141,21,443,9.27,6.13,10.50,11.36,56,53,63,57,76,73,68,79,55,51,54,57,86,78,81,90,65,58,65,69,29,35,24,27,49,51,43,48,38,40,22,37,21,28,11,19
2004,5,Carlos Moya,2520,ESP,23,78,41,4,33,496,161,73,262,6.36,3.93,18.25,7.94,57,57,60,56,76,76,79,76,55,53,61,56,85,85,91,84,65,67,75,61,31,33,25,29,50,51,50,49,39,43,41,35,24,27,20,22
2004,6,Tim Henman,2465,GBR,20,66,17,6,38,371,78,54,206,5.62,4.59,9.00,5.42,59,56,64,59,74,73,75,74,54,51,51,56,83,78,85,86,59,55,63,62,32,35,32,31,50,49,50,50,43,46,46,43,26,30,22,26
2004,7,Guillermo Coria,2400,ARG,19,53,24,8,21,128,40,43,45,2.42,1.67,5.38,2.14,67,68,64,,69,69,73,,52,52,48,,78,79,80,,55,52,60,,33,38,29,,54,60,47,,47,49,50,,33,45,23,
2004,8,Andre Agassi,2100,USA,19,50,2,1,47,348,10,5,333,6.96,5.00,5.00,7.09,60,,,60,76,,,76,56,,,56,88,,,88,69,,,70,29,,,29,55,,,55,42,,,43,26,,,28
2004,9,David Nalbandian,1945,ARG,19,48,20,,23,192,63,,108,4.00,3.15,,4.70,60,61,,59,69,66,,71,52,52,,53,77,73,,80,58,52,,65,32,35,,30,57,57,,56,44,41,,46,32,36,,29
2004,10,Gaston Gaudio,1920,ARG,24,61,43,,15,145,93,,41,2.38,2.16,,2.73,63,63,,,67,67,,,50,49,,,74,73,,,56,53,,,34,36,,,53,56,,,44,47,,,32,37,,
2004,11,Joachim Johansson,1595,SWE,27,57,6,7,38,869,37,173,582,15.25,6.17,24.71,15.32,63,,66,62,80,,82,82,54,,54,55,92,,94,93,73,,82,72,22,,18,22,50,,52,51,36,,27,38,14,,8,16
2004,12,Guillermo Canas,1595,ARG,26,62,27,3,27,295,101,17,156,4.76,3.74,5.67,5.78,59,58,66,59,72,70,73,74,53,52,57,52,80,74,91,82,61,57,72,63,33,38,28,30,52,52,44,52,45,47,23,45,29,35,13,27
2004,13,Tommy Robredo,1465,ESP,26,68,23,6,32,264,69,15,151,3.88,3.00,2.50,4.72,60,60,64,60,71,70,66,73,51,51,56,49,79,78,81,79,64,65,63,63,31,35,29,29,50,52,47,50,38,42,25,38,24,32,18,22
2004,14,Dominik Hrbaty,1380,SVK,31,68,12,5,42,283,35,15,183,4.16,2.92,3.00,4.36,64,61,67,65,72,72,72,71,53,48,60,54,81,78,85,81,64,65,69,65,29,29,27,30,53,51,56,54,43,44,32,45,26,26,22,28
2004,15,Sebastien Grosjean,1370,FRA,17,43,7,11,25,264,30,80,154,6.14,4.29,7.27,6.16,,,59,50,,,75,79,,,57,52,,,88,83,,,72,63,,,35,31,,,58,52,,,44,43,,,35,26
2004,16,Mikhail Youzhny,1340,RUS,27,69,13,5,31,340,64,26,167,4.93,4.92,5.20,5.39,58,58,61,55,71,68,67,71,51,49,52,50,79,73,74,77,63,63,65,60,30,31,25,30,51,53,48,50,41,41,36,41,25,27,17,23
2004,17,Tommy Haas,1330,GER,22,59,15,5,37,316,47,40,219,5.36,3.13,8.00,5.92,58,58,61,57,75,72,78,75,51,53,55,50,82,81,88,81,58,56,67,58,30,33,23,31,49,50,44,51,43,39,29,48,24,27,11,26
2004,18,Andrei Pavel,1325,ROU,26,58,24,3,29,301,52,13,218,5.19,2.17,4.33,7.52,64,68,70,62,71,70,70,72,52,51,56,52,82,80,85,81,65,65,63,65,28,32,22,27,51,51,50,52,39,40,54,36,21,29,16,19
2004,19,Nicolas Massu,1320,CHI,29,70,43,1,19,241,121,9,70,3.44,2.81,9.00,3.68,59,59,,,69,70,,,51,50,,,75,75,,,62,61,,,33,35,,,54,56,,,43,45,,,30,35,,
2004,20,Vincent Spadea,1285,USA,27,69,13,9,38,274,37,44,162,3.97,2.85,4.89,4.26,59,58,58,59,69,64,73,70,54,49,54,55,79,69,82,82,63,61,66,62,30,31,33,30,53,52,55,54,41,42,47,39,25,25,30,25
2004,21,Nicolas Kiefer,1240,GER,22,57,7,4,46,379,25,37,317,6.65,3.57,9.25,6.89,55,,62,55,77,,77,78,48,,48,49,79,,81,81,62,,50,64,30,,27,30,51,,46,51,39,,42,40,24,,17,24
2004,22,Ivan Ljubicic,1235,CRO,23,61,16,2,34,625,113,21,385,10.25,7.06,10.50,11.32,60,59,61,60,77,73,70,79,54,53,48,54,86,80,77,89,62,57,61,64,27,32,15,25,45,50,35,44,37,39,25,39,17,21,3,17
2004,23,Fernando Gonzalez,1235,CHI,22,63,32,3,26,325,143,34,139,5.16,4.47,11.33,5.35,60,62,59,57,74,74,78,73,50,50,53,51,80,81,90,78,59,61,67,58,30,32,21,29,50,53,45,48,36,41,35,31,22,27,13,19
2004,24,Jiri Novak,1195,CZE,26,63,23,5,29,262,104,15,126,4.16,4.52,3.00,4.34,64,62,70,66,71,70,73,71,50,49,50,51,78,74,88,80,59,56,74,60,33,36,27,31,53,52,49,55,46,47,43,44,30,34,19,29
2004,25,Feliciano Lopez,1185,ESP,26,60,19,4,29,558,121,59,295,9.30,6.37,14.75,10.17,57,54,59,57,77,71,84,78,52,51,62,52,85,78,93,87,66,64,38,70,25,29,20,24,44,47,41,44,36,44,28,34,16,21,11,16
2004,26,Juan Ignacio Chela,1135,ARG,27,61,33,2,24,164,69,12,78,2.69,2.09,6.00,3.25,65,63,72,66,66,66,68,65,49,48,59,51,73,72,82,74,59,56,71,60,35,40,31,31,53,54,46,54,47,50,53,43,32,39,22,28
2004,27,Paradorn Srichaphan,1130,THA,30,74,8,9,54,433,26,52,336,5.85,3.25,5.78,6.22,60,,61,60,73,,73,74,51,,54,51,81,,85,82,63,,67,64,30,,27,30,48,,53,49,41,,44,40,22,,24,23
2004,28,Nikolay Davydenko,1085,RUS,32,62,31,3,17,195,74,21,75,3.15,2.39,7.00,4.41,66,66,65,,69,69,71,,49,50,41,,77,76,76,,61,61,68,,32,37,25,,52,51,48,,41,47,37,,27,32,16,
2004,29,Mario Ancic,1061,CRO,24,51,12,13,16,448,86,150,138,8.78,7.17,11.54,8.63,62,58,63,,74,73,76,,53,49,55,,83,73,89,,55,49,69,,30,33,30,,50,50,52,,41,48,39,,23,29,24,
2004,30,Thomas Johansson,1013,SWE,25,50,3,9,32,455,27,80,294,9.10,9.00,8.89,9.19,55,,56,55,76,,77,76,52,,51,51,82,,83,81,63,,66,63,28,,29,27,49,,53,49,40,,45,40,20,,23,21
2004,31,Juan Carlos Ferrero,955,ESP,21,39,11,3,23,198,18,10,165,5.08,1.64,3.33,7.17,,63,68,61,,66,68,73,,50,56,55,,73,83,85,,63,66,67,,32,22,28,,50,51,49,,35,30,32,,24,12,19
2004,32,Taylor Dent,955,USA,27,57,6,8,41,324,25,58,237,5.68,4.17,7.25,5.78,60,,65,58,72,,76,73,48,,52,49,78,,90,79,59,,70,60,31,,28,31,49,,49,49,43,,43,45,25,,19,26
2004,33,Radek Stepanek,950,CZE,25,57,23,6,12,340,120,43,79,5.96,5.22,7.17,6.58,62,59,68,,73,73,74,,48,49,55,,80,79,85,,57,58,63,,29,29,26,,48,50,44,,40,39,43,,21,21,16,
2004,34,Robin Soderling,950,SWE,28,59,10,6,33,400,48,51,241,6.78,4.80,8.50,7.30,61,60,60,61,73,70,74,73,50,48,42,53,81,74,81,83,60,57,67,60,28,31,30,25,51,51,49,51,42,41,49,38,22,25,21,18
2004,35,Florian Mayer,939,GER,27,38,20,6,11,161,65,62,31,4.24,3.25,10.33,2.82,,58,68,,,67,75,,,52,53,,,74,86,,,59,57,,,34,23,,,51,46,,,45,32,,,31,16,
2004,36,Fernando Verdasco,938,ESP,26,56,31,8,16,267,95,60,107,4.77,3.06,7.50,6.69,66,70,59,,70,69,76,,55,54,53,,82,81,84,,65,64,59,,28,33,23,,49,51,46,,39,39,33,,22,28,14,
2004,37,Mardy Fish,935,USA,23,49,3,7,35,420,4,86,282,8.57,1.33,12.29,8.06,55,,57,55,77,,76,77,51,,54,51,84,,87,84,66,,62,64,27,,22,28,48,,55,46,40,,50,39,19,,21,19
2004,38,Luis Horna,925,PER,30,60,31,1,25,259,111,1,127,4.32,3.58,1.00,5.08,67,67,,67,70,69,,71,50,50,,49,79,77,,81,62,61,,63,27,31,,24,49,51,,47,39,40,,38,20,25,,17
2004,39,Jurgen Melzer,920,AUT,24,54,17,5,26,257,69,17,138,4.76,4.06,3.40,5.31,58,58,58,58,72,73,67,72,48,49,49,48,79,79,73,79,63,54,61,67,30,32,29,29,51,53,54,50,43,40,43,45,25,29,25,22
2004,40,Gustavo Kuerten,905,BRA,19,36,20,,16,287,145,,142,7.97,7.25,,8.88,,56,,,,73,,,,51,,,,80,,,,58,,,,30,,,,52,,,,43,,,,28,,
2004,41,Michael Llodra,890,FRA,18,32,4,6,16,198,28,51,86,6.19,7.00,8.50,5.38,,,66,,,,79,,,,63,,,,93,,,,78,,,,31,,,,44,,,,50,,,,24,
2004,42,Rainer Schuettler,885,GER,29,59,25,8,21,215,77,36,79,3.64,3.08,4.50,3.76,60,57,66,,69,66,74,,53,53,56,,77,73,84,,58,58,55,,30,34,27,,50,51,49,,38,39,32,,24,29,19,
2004,43,Filippo Volandri,880,ITA,27,53,39,3,7,57,30,15,10,1.08,0.77,5.00,1.43,67,70,65,,64,64,70,,49,48,51,,70,70,78,,56,58,48,,34,37,28,,56,57,59,,53,58,42,,37,42,31,
2004,44,Karol Beck,863,SVK,30,44,4,9,22,297,17,67,137,6.75,4.25,7.44,6.23,55,,57,53,75,,77,76,49,,52,48,78,,83,77,58,,64,55,29,,27,30,51,,51,52,42,,44,41,21,,17,22
2004,45,Tomas Berdych,863,CZE,23,31,16,1,12,187,85,3,92,6.03,5.31,3.00,7.67,,58,,,,73,,,,48,,,,78,,,,60,,,,34,,,,47,,,,38,,,,26,,
2004,46,Greg Rusedski,805,GBR,20,42,4,11,18,437,7,150,185,10.40,1.75,13.64,10.28,,,62,,,,80,,,,57,,,,90,,,,71,,,,25,,,,47,,,,32,,,,12,
2004,47,Max Mirnyi,800,BLR,26,53,8,3,28,498,40,45,289,9.40,5.00,15.00,10.32,65,,70,64,77,,74,77,51,,51,52,87,,79,89,67,,50,72,25,,20,25,45,,49,42,30,,18,26,12,,7,10
2004,48,Xavier Malisse,798,BEL,26,49,15,5,22,309,58,42,148,6.31,3.87,8.40,6.73,57,54,61,56,72,65,78,74,50,50,55,49,76,67,83,77,55,53,59,51,32,39,32,29,52,54,59,49,43,47,59,38,27,34,29,23
2004,49,David Ferrer,790,ESP,32,60,37,4,13,148,67,30,25,2.47,1.81,7.50,1.92,63,64,69,,64,62,66,,48,51,51,,69,68,77,,57,58,66,,34,37,31,,52,54,49,,43,46,39,,29,34,21,
2004,50,Igor Andreev,781,RUS,30,56,26,8,16,237,78,62,68,4.23,3.00,7.75,4.25,61,63,58,,69,68,75,,51,52,54,,77,76,83,,59,60,58,,31,33,26,,47,50,48,,42,45,38,,22,27,17,
2004,51,Rafael Nadal,775,ESP,23,47,17,,24,57,20,,33,1.21,1.18,,1.38,70,72,,69,67,66,,67,54,51,,56,77,74,,79,61,54,,65,33,35,,33,53,61,,51,43,48,,40,30,40,,28
2004,52,Fabrice Santoro,748,FRA,20,34,7,2,24,129,28,9,91,3.79,4.00,4.50,3.79,,,56,55,,,71,70,,,44,54,,,69,79,,,47,61,,,31,31,,,52,52,,,67,37,,,25,24
2004,53,Cyril Saulnier,748,FRA,25,51,5,7,31,441,23,63,283,8.65,4.60,9.00,9.13,55,,59,55,75,,73,77,54,,52,56,84,,81,87,65,,64,69,26,,28,26,49,,48,49,32,,28,31,17,,17,16
2004,54,Mariano Zabaleta,735,ARG,25,48,36,,9,180,121,,41,3.75,3.36,,4.56,62,61,,,70,70,,,53,53,,,79,79,,,61,62,,,32,33,,,50,53,,,39,42,,,26,31,,
2004,55,Martin Verkerk,709,NED,18,45,25,6,11,530,255,76,143,11.78,10.20,12.67,13.00,61,62,62,,77,75,81,,51,52,52,,85,85,87,,66,69,62,,25,28,20,,47,47,43,,40,43,33,,17,19,13,
2004,56,Albert Costa,705,ESP,22,44,26,1,16,223,88,4,117,5.07,3.38,4.00,7.31,60,63,,,68,66,,,51,51,,,74,74,,,56,58,,,29,31,,,53,54,,,40,45,,,25,30,,
2004,57,Sjeng Schalken,705,NED,21,40,9,8,23,93,6,49,38,2.33,0.67,6.13,1.65,,,75,74,,,72,66,,,59,53,,,88,76,,,56,56,,,28,30,,,49,51,,,42,42,,,21,25
2004,58,Agustin Calleri,685,ARG,24,39,17,,19,270,121,,135,6.92,7.12,,7.11,,56,,,,73,,,,50,,,,81,,,,66,,,,29,,,,54,,,,37,,,,27,,
2004,59,Hyung-Taik Lee,681,KOR,21,34,3,5,26,98,21,16,61,2.88,7.00,3.20,2.35,,,67,64,,,72,69,,,52,52,,,82,76,,,50,54,,,31,26,,,57,48,,,52,40,,,27,19
2004,60,Stefan Koubek,647,AUT,29,49,22,3,20,161,55,21,68,3.29,2.50,7.00,3.40,63,64,65,,67,66,75,,50,49,60,,73,70,88,,59,51,63,,30,32,31,,52,52,45,,43,44,28,,24,28,18,
2004,61,Ivo Karlovic,640,CRO,29,44,13,8,18,842,179,221,344,19.14,13.77,27.63,19.11,62,60,65,,82,79,86,,52,52,57,,90,88,94,,69,64,72,,20,24,18,,40,42,40,,25,26,29,,6,8,7,
2004,62,Hicham Arazi,630,MAR,20,34,5,6,20,138,15,32,81,4.06,3.00,5.33,4.05,,,65,,,,69,,,,57,,,,81,,,,59,,,,31,,,,56,,,,40,,,,28,
2004,63,Robby Ginepri,625,USA,25,48,7,6,34,250,32,42,173,5.21,4.57,7.00,5.09,61,,65,60,69,,73,70,51,,46,54,77,,82,80,58,,63,59,28,,34,26,51,,53,52,40,,41,41,23,,29,23
2004,64,Nicolas Escude,616,FRA,12,26,7,,17,167,37,,116,6.42,5.29,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,65,Julien Benneteau,593,FRA,23,29,8,3,13,114,27,18,45,3.93,3.38,6.00,3.46,,,69,,,,68,,,,51,,,,81,,,,60,,,,32,,,,48,,,,34,,,,21,
2004,66,Olivier Rochus,585,BEL,28,43,17,4,20,52,18,6,28,1.21,1.06,1.50,1.40,,63,61,,,64,69,,,54,50,,,74,80,,,67,63,,,32,20,,,53,51,,,43,40,,,29,13,
2004,67,Jose Acasuso,581,ARG,25,34,29,2,3,157,126,7,24,4.62,4.34,3.50,8.00,,53,55,,,73,60,,,52,46,,,78,64,,,59,61,,,31,19,,,55,39,,,38,20,,,26,4,
2004,68,Alberto Martin,580,ESP,29,49,26,2,19,107,39,6,59,2.18,1.50,3.00,3.11,61,61,66,,67,65,66,,50,52,49,,73,72,74,,57,61,53,,30,33,18,,50,53,49,,41,44,55,,23,29,17,
2004,69,Gilles Muller,580,LUX,27,22,,,20,148,,,138,6.73,,,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,70,Jonas Bjorkman,575,SWE,25,47,7,7,27,240,24,57,138,5.11,3.43,8.14,5.11,56,,63,58,71,,74,71,51,,57,50,76,,89,76,61,,76,57,27,,27,27,50,,50,51,38,,38,37,21,,18,22
2004,71,Ricardo Mello,568,BRA,24,19,2,,16,74,8,,64,3.89,4.00,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,72,Thomas Enqvist,538,SWE,23,35,5,5,24,245,24,57,158,7.00,4.80,11.40,6.58,,,57,55,,,77,75,,,57,47,,,86,78,,,64,59,,,26,25,,,46,51,,,44,41,,,16,19
2004,73,Juan Monaco,533,ARG,22,29,22,,5,52,35,,15,1.79,1.59,,3.00,,67,,,,63,,,,48,,,,67,,,,49,,,,37,,,,53,,,,49,,,,36,,
2004,74,David Sanchez,528,ESP,30,46,30,1,14,121,66,3,50,2.63,2.20,3.00,3.57,63,63,,,67,67,,,46,47,,,72,71,,,56,54,,,30,32,,,52,57,,,41,45,,,25,31,,
2004,75,Sargis Sargsian,525,ARM,30,44,7,5,23,208,11,36,112,4.73,1.57,7.20,4.87,63,,61,63,68,,74,68,49,,46,49,73,,74,73,52,,43,55,31,,32,32,49,,49,47,40,,51,34,22,,26,20
2004,76,Potito Starace,522,ITA,22,19,14,1,3,52,20,3,27,2.74,1.43,3.00,9.00,,77,,,,67,,,,48,,,,79,,,,63,,,,31,,,,51,,,,43,,,,24,,
2004,77,Jarkko Nieminen,519,FIN,26,38,3,,35,89,3,,86,2.34,1.00,,2.46,,,,63,,,,68,,,,49,,,,76,,,,64,,,,30,,,,52,,,,40,,,,24
2004,78,Irakli Labadze,510,GEO,23,35,15,3,15,114,37,12,60,3.26,2.47,4.00,4.00,,67,63,,,68,72,,,44,37,,,73,69,,,65,60,,,35,23,,,49,49,,,43,50,,,29,18,
2004,79,Antony Dupuis,503,FRA,31,38,7,9,16,286,37,71,127,7.53,5.29,7.89,7.94,,,63,,,,74,,,,55,,,,87,,,,70,,,,26,,,,47,,,,38,,,,16,
2004,80,Dmitry Tursunov,491,RUS,23,29,6,4,19,201,28,40,133,6.93,4.67,10.00,7.00,,,57,,,,74,,,,52,,,,78,,,,56,,,,27,,,,46,,,,43,,,,16,
2004,81,Alex Calatrava,489,ESP,35,13,11,,2,60,38,,22,4.62,3.45,,11.00,,61,,,,62,,,,54,,,,71,,,,55,,,,34,,,,52,,,,47,,,,33,,
2004,82,Raemon Sluiter,482,NED,29,42,12,5,22,346,76,41,204,8.24,6.33,8.20,9.27,,59,60,60,,72,73,79,,48,55,50,,76,81,84,,61,66,65,,28,29,27,,49,45,45,,44,28,33,,21,15,14
2004,83,Jan Hernych,480,CZE,21,21,,3,16,66,,8,53,3.14,,2.67,3.31,,,68,,,,57,,,,54,,,,63,,,,61,,,,24,,,,42,,,,33,,,,15,
2004,84,Kenneth Carlsen,479,DEN,27,34,3,7,21,256,27,86,131,7.53,9.00,12.29,6.24,,,63,,,,78,,,,52,,,,89,,,,71,,,,28,,,,40,,,,22,,,,9,
2004,85,Oscar Hernandez,478,ESP,35,27,23,1,3,51,42,1,8,1.89,1.83,1.00,2.67,,65,,,,64,,,,49,,,,71,,,,60,,,,28,,,,50,,,,36,,,,20,,
2004,86,Bohdan Ulihrach,468,CZE,26,30,9,1,16,94,24,5,49,3.13,2.67,5.00,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,87,Yen-Hsun Lu,466,TPE,31,15,,6,9,54,,22,32,3.60,,3.67,3.56,,,65,,,,69,,,,52,,,,78,,,,61,,,,26,,,,51,,,,42,,,,22,
2004,88,Philipp Kohlschreiber,466,GER,33,16,7,,9,88,24,,64,5.50,3.43,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,89,Peter Wessels,460,NED,21,2,1,1,,8,6,2,,4.00,6.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,90,Gregory Carraz,457,FRA,28,34,2,4,23,333,11,39,212,9.79,5.50,9.75,9.22,,,66,60,,,70,76,,,38,49,,,74,83,,,63,71,,,19,26,,,40,46,,,29,37,,,8,17
2004,91,Karol Kucera,452,SVK,24,26,4,6,13,134,9,21,73,5.15,2.25,3.50,5.62,,,62,,,,72,,,,59,,,,82,,,,58,,,,33,,,,50,,,,34,,,,26,
2004,92,Victor Hanescu,452,ROU,32,44,24,6,12,260,80,72,82,5.91,3.33,12.00,6.83,67,68,70,,69,68,73,,50,49,51,,80,78,89,,62,61,73,,28,31,25,,48,48,48,,43,42,37,,19,22,14,
2004,93,Jerome Haehnel,452,FRA,25,10,3,,5,50,11,,28,5.00,3.67,,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,94,Kevin Kim,451,USA,33,5,1,,4,18,0,,18,3.60,0.00,,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,95,Jan-Michael Gambill,450,USA,27,43,3,7,33,505,23,90,392,11.74,7.67,12.86,11.88,,,61,58,,,79,76,,,48,47,,,84,81,,,60,64,,,24,25,,,45,50,,,37,39,,,17,18
2004,96,Jeff Morrison,445,USA,18,26,,4,22,243,,31,212,9.35,,7.75,9.64,,,64,58,,,77,78,,,55,51,,,91,84,,,71,65,,,23,28,,,50,44,,,37,41,,,16,17
2004,97,James Blake,440,USA,20,28,5,2,21,133,17,11,105,4.75,3.40,5.50,5.00,,,56,,,,70,,,,54,,,,68,,,,50,,,,29,,,,50,,,,33,,,,17,
2004,98,Michal Tabara,437,CZE,23,8,2,,6,36,0,,36,4.50,0.00,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,99,Albert Montanes,436,ESP,28,28,22,2,3,71,61,5,2,2.54,2.77,2.50,0.67,,64,63,,,66,65,,,48,50,,,69,61,,,51,31,,,29,21,,,50,53,,,36,75,,,25,25,
2004,100,Lars Burgsmuller,434,GER,34,27,8,3,16,92,22,8,62,3.41,2.75,2.67,3.88,,,57,,,,67,,,,49,,,,73,,,,56,,,,25,,,,41,,,,29,,,,10,
2005,1,Roger Federer,6725,SUI,19,85,17,12,51,599,69,126,381,7.05,4.06,10.50,7.47,63,60,66,63,76,73,80,77,59,58,63,60,89,85,93,91,64,58,64,70,35,39,28,35,52,53,54,52,44,48,43,44,31,35,26,30
2005,2,Rafael Nadal,4765,ESP,24,89,52,3,34,219,102,20,97,2.46,1.96,6.67,2.85,69,70,68,68,71,70,78,71,57,56,56,58,84,84,89,85,64,67,64,60,37,42,23,32,57,59,51,55,46,50,24,41,38,46,16,29
2005,3,Andy Roddick,3085,USA,20,73,13,12,39,912,104,154,530,12.49,8.00,12.83,13.59,66,65,70,64,82,77,80,83,56,55,56,56,93,88,92,94,72,65,71,74,27,33,25,26,50,52,51,49,40,40,41,39,21,28,21,19
