2022-421-ms013-5-2-d0co-mc65,montreal,/en/scores/stats-centre/archive/2022/421/ms013,d0co,4,7,13,12,215,133,194,120,141,87,mc65,1,4,8,12,209,129,184,114,166,103
2022-421-ms008-5-1-ke17-dh58,montreal,/en/scores/stats-centre/archive/2022/421/ms008,ke17,10,12,25,9,222,137,200,124,171,106,dh58,7,10,14,11,200,124,190,118,154,95
2022-421-ms016-4-16-ke17-mm58,montreal,/en/scores/stats-centre/archive/2022/421/ms016,ke17,32,48,37,17,219,136,196,121,159,98,mm58,9,24,31,24,210,130,193,119,157,97
2022-421-ms031-4-15-pl56-a0e2,montreal,/en/scores/stats-centre/archive/2022/421/ms031,pl56,25,39,41,32,226,140,193,119,157,97,a0e2,23,33,36,36,220,136,192,119,161,100
2022-421-ms027-4-14-d0co-te51,montreal,/en/scores/stats-centre/archive/2022/421/ms027,d0co,15,18,21,17,221,137,200,124,142,88,te51,21,28,35,36,212,131,195,121,154,95
2022-421-ms020-4-13-rh16-mv14,montreal,/en/scores/stats-centre/archive/2022/421/ms020,rh16,16,21,40,21,215,133,197,122,156,96,mv14,13,19,35,24,205,127,185,114,154,95
2022-421-ms028-4-12-e687-re44,montreal,/en/scores/stats-centre/archive/2022/421/ms028,e687,21,30,19,7,203,126,186,115,161,100,re44,5,10,22,27,211,131,178,110,143,88
2022-421-ms023-4-11-ag37-n732,montreal,/en/scores/stats-centre/archive/2022/421/ms023,ag37,19,21,39,33,214,132,201,124,168,104,n732,11,15,16,23,194,120,166,103,133,82
2022-421-ms024-4-10-s0ag-me82,montreal,/en/scores/stats-centre/archive/2022/421/ms024,s0ag,6,13,31,27,214,132,202,125,158,98,me82,9,11,21,16,200,124,178,110,148,91
2022-421-ms019-4-9-hb71-rh24,montreal,/en/scores/stats-centre/archive/2022/421/ms019,hb71,16,23,35,31,223,138,205,127,151,93,rh24,10,17,18,30,204,126,187,116,148,91
2022-421-ms022-4-8-n771-v812,montreal,/en/scores/stats-centre/archive/2022/421/ms022,n771,9,12,14,10,198,123,181,112,145,90,v812,4,7,11,24,216,134,199,123,169,105
2022-421-ms029-4-7-fb98-td51,montreal,/en/scores/stats-centre/archive/2022/421/ms029,fb98,7,13,43,23,220,136,202,125,162,100,td51,8,11,28,27,222,137,194,120,150,93
2022-421-ms018-4-6-r772-sm37,montreal,/en/scores/stats-centre/archive/2022/421/ms018,r772,7,10,29,23,191,118,175,108,143,88,sm37,8,15,18,34,177,109,163,101,137,85
2022-421-ms030-4-5-c977-ke29,montreal,/en/scores/stats-centre/archive/2022/421/ms030,c977,7,9,26,17,213,132,201,124,156,96,ke29,4,8,9,23,204,126,195,121,163,101
2022-421-ms021-4-4-bd06-b0cd,montreal,/en/scores/stats-centre/archive/2022/421/ms021,bd06,8,11,25,16,194,120,174,108,148,91,b0cd,4,9,15,18,183,113,169,105,135,83
2022-421-ms017-4-3-dh58-d875,montreal,/en/scores/stats-centre/archive/2022/421/ms017,dh58,8,10,15,23,201,124,191,118,149,92,d875,9,13,17,39,209,129,196,121,150,93
2022-421-ms026-4-2-mc65-c0bc,montreal,/en/scores/stats-centre/archive/2022/421/ms026,mc65,14,18,27,8,205,127,183,113,164,101,c0bc,31,50,33,30,226,140,209,129,203,126
2022-421-ms025-4-1-cd85-r0dg,montreal,/en/scores/stats-centre/archive/2022/421/ms025,cd85,10,10,18,8,208,129,185,114,149,92,r0dg,6,9,11,21,208,129,190,118,166,103
2022-421-ms044-3-24-n771-n0ae,montreal,/en/scores/stats-centre/archive/2022/421/ms044,n771,9,14,20,5,197,122,177,109,145,90,n0ae,13,21,22,15,205,127,193,119,155,96
2022-421-ms059-3-23-fb98-mc10,montreal,/en/scores/stats-centre/archive/2022/421/ms059,fb98,8,9,29,21,221,137,200,124,169,105,mc10,4,9,10,14,208,129,189,117,152,94
2022-421-ms051-3-22-cd85-bk40,montreal,/en/scores/stats-centre/archive/2022/421/ms051,cd85,9,10,20,7,203,126,186,115,149,92,bk40,3,9,16,23,216,134,206,128,170,105
2022-421-ms060-3-20-c977-cg80,montreal,/en/scores/stats-centre/archive/2022/421/ms060,c977,7,7,17,11,208,129,194,120,150,93,cg80,4,9,13,28,212,131,198,123,162,100
2022-421-ms043-3-19-bd06-gc88,montreal,/en/scores/stats-centre/archive/2022/421/ms043,bd06,19,26,25,25,195,121,175,108,144,89,gc88,12,18,22,26,205,127,185,114,143,88
2022-421-ms052-3-17-mc65-mo44,montreal,/en/scores/stats-centre/archive/2022/421/ms052,mc65,13,23,42,33,212,131,185,114,164,101,mo44,40,55,32,34,202,125,179,111,149,92
2022-421-ms042-3-16-b0cd-bk92,montreal,/en/scores/stats-centre/archive/2022/421/ms042,b0cd,12,22,15,8,182,113,171,106,139,86,bk92,9,21,25,39,220,136,204,126,172,106
2022-421-ms053-3-15-c0bc-kc56,montreal,/en/scores/stats-centre/archive/2022/421/ms053,c0bc,15,26,21,13,218,135,208,129,203,126,kc56,8,17,16,18,197,122,188,116,164,101
2022-421-ms034-3-14-dh58-su55,montreal,/en/scores/stats-centre/archive/2022/421/ms034,dh58,14,21,14,10,214,132,193,119,157,97,su55,19,30,29,26,219,136,198,123,159,98
2022-421-ms057-3-12-e687-kb05,montreal,/en/scores/stats-centre/archive/2022/421/ms057,e687,11,15,24,15,203,126,182,113,163,101,kb05,11,20,25,35,191,118,179,111,150,93
2022-421-ms061-3-11-ke29-c0au,montreal,/en/scores/stats-centre/archive/2022/421/ms061,ke29,4,14,22,29,207,128,196,121,158,98,c0au,18,22,33,44,195,121,180,111,153,95
2022-421-ms049-3-9-me82-rc91,montreal,/en/scores/stats-centre/archive/2022/421/ms049,me82,5,11,19,10,195,121,173,107,143,88,rc91,7,16,14,27,209,129,195,121,161,100
2022-421-ms041-3-8-mv14-mk66,montreal,/en/scores/stats-centre/archive/2022/421/ms041,mv14,11,20,21,20,200,124,179,111,149,92,mk66,16,36,23,33,197,122,181,112,151,93
2022-421-ms046-3-7-n732-pd31,montreal,/en/scores/stats-centre/archive/2022/421/ms046,n732,7,11,15,13,201,124,171,106,135,83,pd31,16,26,27,36,206,128,190,118,159,98
2022-421-ms062-3-6-pl56-pd07,montreal,/en/scores/stats-centre/archive/2022/421/ms062,pl56,8,12,8,10,225,139,193,119,158,98,pd07,10,16,20,25,205,127,193,119,171,106
2022-421-ms038-3-3-rh24-w367,montreal,/en/scores/stats-centre/archive/2022/421/ms038,rh24,11,14,23,26,210,130,192,119,147,91,w367,9,15,29,27,210,130,195,121,150,93
2022-421-ms045-3-1-v812-ki95,montreal,/en/scores/stats-centre/archive/2022/421/ms045,v812,11,14,30,17,217,134,200,124,171,106,ki95,3,4,9,13,203,126,185,114,150,93
2022-421-qs008-2-7-gc88-p09z,montreal,/en/scores/stats-centre/archive/2022/421/qs008,gc88,12,17,53,10,209,129,185,114,143,88,p09z,14,21,53,27,218,135,209,129,166,103
2022-421-qs009-2-6-f510-ae14,montreal,/en/scores/stats-centre/archive/2022/421/qs009,f510,13,17,46,21,194,120,179,111,153,95,ae14,10,16,36,14,206,128,190,118,154,95
2022-421-qs012-2-5-me82-kf17,montreal,/en/scores/stats-centre/archive/2022/421/qs012,me82,7,11,31,12,194,120,172,106,137,85,kf17,5,7,45,20,199,123,182,113,138,85
2022-421-qs013-2-4-rc91-da81,montreal,/en/scores/stats-centre/archive/2022/421/qs013,rc91,11,16,33,9,215,133,202,125,159,98,da81,1,3,35,13,207,128,181,112,147,91
2022-421-qs014-2-3-d0co-hb64,montreal,/en/scores/stats-centre/archive/2022/421/qs014,d0co,0,1,6,1,209,129,197,122,144,89,hb64,2,3,2,8,206,128,190,118,162,100
2022-421-qs010-2-1-pd31-hh06,montreal,/en/scores/stats-centre/archive/2022/421/qs010,pd31,10,12,53,10,205,127,191,118,155,96,hh06,14,25,31,17,211,131,195,121,159,98
2022-421-qs016-1-14-gc88-kb95,montreal,/en/scores/stats-centre/archive/2022/421/qs016,gc88,15,18,28,19,212,131,189,117,146,90,kb95,8,14,17,19,206,128,183,113,153,95
2022-421-qs018-1-13-f510-sm18,montreal,/en/scores/stats-centre/archive/2022/421/qs018,f510,9,12,17,12,192,119,180,111,149,92,sm18,2,4,6,16,197,122,183,113,157,97
2022-421-qs020-1-12-hh06-sh90,montreal,/en/scores/stats-centre/archive/2022/421/qs020,hh06,7,11,30,22,216,134,200,124,154,95,sh90,13,13,17,17,196,121,181,112,150,93
2022-421-qs022-1-11-d0f6-d994,montreal,/en/scores/stats-centre/archive/2022/421/qs022,d0f6,11,14,21,21,217,134,201,124,167,103,d994,5,9,14,11,213,132,197,122,152,94
2022-421-qs024-1-10-me82-ph71,montreal,/en/scores/stats-centre/archive/2022/421/qs024,me82,10,18,27,27,199,123,179,111,141,87,ph71,9,17,29,26,208,129,188,116,150,93
2022-421-qs026-1-9-rc91-a09w,montreal,/en/scores/stats-centre/archive/2022/421/qs026,rc91,19,29,52,39,214,132,195,121,161,100,a09w,9,17,30,24,197,122,176,109,140,86
2022-421-qs028-1-8-hb64-be90,montreal,/en/scores/stats-centre/archive/2022/421/qs028,hb64,1,4,26,14,212,131,197,122,167,103,be90,7,11,23,25,198,123,176,109,153,95
2022-421-qs025-1-6-kf17-e690,montreal,/en/scores/stats-centre/archive/2022/421/qs025,kf17,9,16,25,14,201,124,186,115,151,93,e690,7,17,23,17,197,122,183,113,151,93
2022-421-qs019-1-5-ae14-w0dp,montreal,/en/scores/stats-centre/archive/2022/421/qs019,ae14,14,18,17,16,208,129,186,115,155,96,w0dp,17,26,16,26,197,122,183,113,153,95
2022-421-qs029-1-4-d0co-mj01,montreal,/en/scores/stats-centre/archive/2022/421/qs029,d0co,4,7,23,11,210,130,198,123,144,89,mj01,0,2,13,25,197,122,187,116,163,101
2022-421-qs021-1-3-pd31-kb09,montreal,/en/scores/stats-centre/archive/2022/421/qs021,pd31,3,7,24,22,209,129,192,119,153,95,kb09,9,10,18,25,199,123,171,106,150,93
2022-421-qs017-1-2-p09z-d916,montreal,/en/scores/stats-centre/archive/2022/421/qs017,p09z,10,15,27,20,222,137,209,129,168,104,d916,12,19,14,16,206,128,181,112,147,91
2022-421-qs027-1-1-da81-d0dp,montreal,/en/scores/stats-centre/archive/2022/421/qs027,da81,10,11,27,15,206,128,184,114,152,94,d0dp,6,10,6,12,194,120,168,104,153,95
2022-422-ms001-8-1-cg80-te51,cincinnati,/en/scores/stats-centre/archive/2022/422/ms001,cg80,6,12,37,14,214,132,200,124,157,97,te51,14,22,22,22,208,129,189,117,152,94
2022-422-ms002-7-2-te51-mm58,cincinnati,/en/scores/stats-centre/archive/2022/422/ms002,te51,27,36,33,27,208,129,193,119,148,91,mm58,14,26,28,35,209,129,195,121,147,91
2022-422-ms003-7-1-cg80-n771,cincinnati,/en/scores/stats-centre/archive/2022/422/ms003,cg80,4,5,22,15,213,132,204,126,157,97,n771,2,5,13,23,200,124,181,112,139,86
2022-422-ms004-6-4-mm58-fb98,cincinnati,/en/scores/stats-centre/archive/2022/422/ms004,mm58,9,11,32,19,210,130,196,121,160,99,fb98,11,17,22,22,219,136,196,121,146,90
2022-422-ms006-6-3-n771-a0e2,cincinnati,/en/scores/stats-centre/archive/2022/422/ms006,n771,21,40,25,30,201,124,181,112,145,90,a0e2,28,39,43,33,215,133,188,116,156,96
2022-422-ms005-6-2-te51-i186,cincinnati,/en/scores/stats-centre/archive/2022/422/ms005,te51,14,20,41,9,208,129,192,119,160,99,i186,21,28,54,21,226,140,204,126,181,112
2022-422-ms007-6-1-cg80-ag37,cincinnati,/en/scores/stats-centre/archive/2022/422/ms007,cg80,6,8,20,14,212,131,201,124,160,99,ag37,9,14,20,25,213,132,201,124,164,101
2022-422-ms008-5-8-mm58-su55,cincinnati,/en/scores/stats-centre/archive/2022/422/ms008,mm58,14,17,27,19,213,132,194,120,158,98,su55,21,35,22,29,217,134,191,118,161,100
2022-422-ms013-5-7-a0e2-c977,cincinnati,/en/scores/stats-centre/archive/2022/422/ms013,a0e2,7,9,19,12,219,136,195,121,158,98,c977,7,9,12,27,212,131,195,121,153,95
2022-422-ms010-5-6-te51-sm37,cincinnati,/en/scores/stats-centre/archive/2022/422/ms010,te51,7,13,16,14,213,132,197,122,155,96,sm37,7,9,17,35,178,110,173,107,146,90
2022-422-ms009-5-5-fb98-re44,cincinnati,/en/scores/stats-centre/archive/2022/422/ms009,fb98,9,13,44,26,225,139,202,125,147,91,re44,6,8,32,26,214,132,196,121,148,91
2022-422-ms014-5-4-ag37-s0ag,cincinnati,/en/scores/stats-centre/archive/2022/422/ms014,ag37,13,21,34,24,215,133,201,124,162,100,s0ag,13,21,27,30,217,134,199,123,165,102
2022-422-ms012-5-3-n771-s0s1,cincinnati,/en/scores/stats-centre/archive/2022/422/ms012,n771,7,10,11,6,199,123,181,112,140,86,s0s1,7,9,17,26,223,138,199,123,157,97
2022-422-ms015-5-2-cg80-bd06,cincinnati,/en/scores/stats-centre/archive/2022/422/ms015,cg80,10,13,31,28,216,134,203,126,161,100,bd06,3,3,7,13,190,118,171,106,140,86
2022-422-ms011-5-1-i186-k0ah,cincinnati,/en/scores/stats-centre/archive/2022/422/ms011,i186,9,14,44,20,224,139,212,131,187,116,k0ah,8,10,32,13,208,129,175,108,152,94
2022-422-ms016-4-16-mm58-v812,cincinnati,/en/scores/stats-centre/archive/2022/422/ms016,mm58,9,14,18,17,208,129,191,118,154,95,v812,19,27,17,38,223,138,198,123,170,105
2022-422-ms031-4-15-cg80-n409,cincinnati,/en/scores/stats-centre/archive/2022/422/ms031,cg80,10,15,39,30,217,134,205,127,160,99,n409,10,15,22,23,195,121,184,114,159,98
2022-422-ms027-4-14-a0e2-mk66,cincinnati,/en/scores/stats-centre/archive/2022/422/ms027,a0e2,11,14,10,29,217,134,192,119,155,96,mk66,8,12,9,46,205,127,184,114,159,98
2022-422-ms020-4-13-te51-kb05,cincinnati,/en/scores/stats-centre/archive/2022/422/ms020,te51,5,7,28,4,215,133,199,123,154,95,kb05,7,10,16,16,192,119,181,112,145,90
2022-422-ms024-4-12-s0s1-rh16,cincinnati,/en/scores/stats-centre/archive/2022/422/ms024,s0s1,14,18,30,10,222,137,203,126,167,103,rh16,5,11,15,6,211,131,187,116,156,96
2022-422-ms019-4-11-re44-f510,cincinnati,/en/scores/stats-centre/archive/2022/422/ms019,re44,8,16,28,29,216,134,197,122,143,88,f510,16,20,37,40,206,128,187,116,150,93
2022-422-ms028-4-10-ag37-dh58,cincinnati,/en/scores/stats-centre/archive/2022/422/ms028,ag37,6,8,20,17,217,134,205,127,164,101,dh58,1,3,11,8,198,123,186,115,155,96
2022-422-ms023-4-9-i186-hb71,cincinnati,/en/scores/stats-centre/archive/2022/422/ms023,i186,20,30,41,30,218,135,203,126,187,116,hb71,11,15,28,20,216,134,190,118,154,95
2022-422-ms025-4-8-n771-mc10,cincinnati,/en/scores/stats-centre/archive/2022/422/ms025,n771,8,13,33,24,197,122,181,112,146,90,mc10,10,17,34,29,212,131,193,119,148,91
2022-422-ms018-4-6-fb98-ke17,cincinnati,/en/scores/stats-centre/archive/2022/422/ms018,fb98,1,2,24,8,226,140,206,128,160,99,ke17,1,6,16,15,216,134,200,124,176,109
2022-422-ms021-4-5-sm37-kc56,cincinnati,/en/scores/stats-centre/archive/2022/422/ms021,sm37,6,10,13,18,197,122,179,111,133,82,kc56,31,45,26,54,206,128,189,117,161,100
2022-422-ms026-4-4-c977-rh24,cincinnati,/en/scores/stats-centre/archive/2022/422/ms026,c977,13,15,31,55,215,133,194,120,145,90,rh24,4,12,17,51,209,129,188,116,147,91
2022-422-ms030-4-3-bd06-gc88,cincinnati,/en/scores/stats-centre/archive/2022/422/ms030,bd06,10,15,11,15,195,121,175,108,142,88,gc88,6,11,13,18,205,127,184,114,143,88
2022-422-ms022-4-2-k0ah-td51,cincinnati,/en/scores/stats-centre/archive/2022/422/ms022,k0ah,14,27,32,21,211,131,185,114,153,95,td51,10,24,33,26,222,137,200,124,146,90
2022-422-ms017-4-1-su55-pl56,cincinnati,/en/scores/stats-centre/archive/2022/422/ms017,su55,10,15,17,30,213,132,186,115,155,96,pl56,14,18,17,28,223,138,180,111,151,93
2022-422-ms059-3-23-s0ag-kd46,cincinnati,/en/scores/stats-centre/archive/2022/422/ms059,s0ag,26,30,43,32,217,134,203,126,156,96,kd46,16,22,35,28,216,134,203,126,160,99
2022-422-ms036-3-22-fb98-b0bi,cincinnati,/en/scores/stats-centre/archive/2022/422/ms036,fb98,7,7,15,11,226,140,200,124,139,86,b0bi,3,5,5,22,189,117,170,105,136,84
2022-422-ms044-3-21-td51-bk40,cincinnati,/en/scores/stats-centre/archive/2022/422/ms044,td51,25,33,34,25,223,138,202,125,147,91,bk40,14,23,34,38,228,141,211,131,164,101
2022-422-ms043-3-20-sm37-mv14,cincinnati,/en/scores/stats-centre/archive/2022/422/ms043,sm37,13,18,26,29,184,114,167,103,137,85,mv14,10,13,28,43,201,124,165,102,149,92
2022-422-ms052-3-19-c977-mu94,cincinnati,/en/scores/stats-centre/archive/2022/422/ms052,c977,11,22,25,17,219,136,201,124,149,92,mu94,8,11,17,17,218,135,195,121,170,105
2022-422-ms035-3-17-su55-d875,cincinnati,/en/scores/stats-centre/archive/2022/422/ms035,su55,13,14,30,18,218,135,200,124,164,101,d875,8,10,12,17,216,134,201,124,156,96
2022-422-ms062-3-16-cg80-m0ej,cincinnati,/en/scores/stats-centre/archive/2022/422/ms062,cg80,17,23,31,16,217,134,200,124,163,101,m0ej,6,13,17,17,206,128,189,117,151,93
2022-422-ms057-3-15-dh58-l949,cincinnati,/en/scores/stats-centre/archive/2022/422/ms057,dh58,3,7,12,10,198,123,182,113,151,93,l949,2,4,16,31,209,129,191,118,147,91
2022-422-ms038-3-14-f510-r772,cincinnati,/en/scores/stats-centre/archive/2022/422/ms038,f510,9,11,27,25,203,126,179,111,145,90,r772,0,1,5,20,185,114,169,105,140,86
2022-422-ms061-3-13-gc88-gb88,cincinnati,/en/scores/stats-centre/archive/2022/422/ms061,gc88,8,11,21,9,209,129,192,119,145,90,gb88,8,12,16,18,200,124,183,113,144,89
2022-422-ms046-3-12-i186-bm95,cincinnati,/en/scores/stats-centre/archive/2022/422/ms046,i186,13,24,55,28,224,139,213,132,187,116,bm95,7,13,37,21,217,134,197,122,171,106
2022-422-ms045-3-9-k0ah-ke29,cincinnati,/en/scores/stats-centre/archive/2022/422/ms045,k0ah,12,19,28,17,201,124,183,113,160,99,ke29,11,14,14,14,209,129,196,121,159,98
2022-422-ms041-3-8-kb05-e687,cincinnati,/en/scores/stats-centre/archive/2022/422/ms041,kb05,13,16,11,35,195,121,184,114,149,92,e687,7,15,10,48,200,124,182,113,162,100
2022-422-ms037-3-7-ke17-dh50,cincinnati,/en/scores/stats-centre/archive/2022/422/ms037,ke17,13,21,32,12,219,136,197,122,169,105,dh50,10,18,19,13,217,134,187,116,156,96
2022-422-ms054-3-6-mk66-bg23,cincinnati,/en/scores/stats-centre/archive/2022/422/ms054,mk66,1,1,15,5,194,120,186,115,146,90,bg23,1,2,8,29,206,128,188,116,153,95
2022-422-ms050-3-5-mc10-w367,cincinnati,/en/scores/stats-centre/archive/2022/422/ms050,mc10,9,15,38,27,213,132,201,124,147,91,w367,19,27,37,30,217,134,198,123,155,96
2022-422-ms034-3-4-pl56-b0cd,cincinnati,/en/scores/stats-centre/archive/2022/422/ms034,pl56,1,4,21,14,220,136,185,114,154,95,b0cd,3,3,9,16,181,112,173,107,145,90
2022-422-ms053-3-3-rh24-w09g,cincinnati,/en/scores/stats-centre/archive/2022/422/ms053,rh24,4,5,20,16,212,131,192,119,150,93,w09g,6,7,14,24,222,137,194,120,159,98
2022-422-ms049-3-2-s0s1-su87,cincinnati,/en/scores/stats-centre/archive/2022/422/ms049,s0s1,24,34,30,24,226,140,200,124,166,103,su87,21,31,21,27,216,134,204,126,155,96
2022-422-ms033-3-1-v812-c0bc,cincinnati,/en/scores/stats-centre/archive/2022/422/ms033,v812,9,13,19,20,217,134,197,122,168,104,c0bc,25,48,32,30,222,137,213,132,205,127
2022-422-qs008-2-7-m0ej-l987,cincinnati,/en/scores/stats-centre/archive/2022/422/qs008,m0ej,14,15,24,25,209,129,183,113,143,88,l987,14,19,17,26,199,123,169,105,138,85
2022-422-qs010-2-6-kd46-i305,cincinnati,/en/scores/stats-centre/archive/2022/422/qs010,kd46,13,15,30,35,213,132,201,124,152,94,i305,20,25,26,39,209,129,192,119,149,92
2022-422-qs012-2-5-su87-ka98,cincinnati,/en/scores/stats-centre/archive/2022/422/qs012,su87,8,13,14,5,215,133,202,125,157,97,ka98,11,20,15,22,207,128,192,119,158,98
2022-422-qs013-2-4-mu94-j386,cincinnati,/en/scores/stats-centre/archive/2022/422/qs013,mu94,11,17,27,17,214,132,183,113,152,94,j386,13,25,40,27,212,131,191,118,162,100
2022-422-qs014-2-3-gc88-f510,cincinnati,/en/scores/stats-centre/archive/2022/422/qs014,gc88,7,11,16,24,211,131,191,118,148,91,f510,19,26,34,41,201,124,185,114,144,89
2022-422-qs011-2-2-gb88-t0ap,cincinnati,/en/scores/stats-centre/archive/2022/422/qs011,gb88,14,20,33,33,205,127,183,113,152,94,t0ap,16,19,15,23,187,116,169,105,132,82
2022-422-qs009-2-1-l949-mj08,cincinnati,/en/scores/stats-centre/archive/2022/422/qs009,l949,7,9,38,31,205,127,190,118,145,90,mj08,6,11,18,24,210,130,189,117,154,95
2022-422-qs016-1-14-m0ej-ae14,cincinnati,/en/scores/stats-centre/archive/2022/422/qs016,m0ej,24,35,39,28,208,129,191,118,147,91,ae14,22,30,37,35,208,129,191,118,146,90
2022-422-qs020-1-13-i305-sm25,cincinnati,/en/scores/stats-centre/archive/2022/422/qs020,i305,6,7,16,9,211,131,198,123,153,95,sm25,3,3,12,23,220,136,203,126,166,103
2022-422-qs022-1-12-t0ap-mo44,cincinnati,/en/scores/stats-centre/archive/2022/422/qs022,t0ap,16,23,43,31,186,115,180,111,129,80,mo44,21,35,33,38,185,114,168,104,145,90
2022-422-qs024-1-11-su87-mh30,cincinnati,/en/scores/stats-centre/archive/2022/422/qs024,su87,12,16,19,14,221,137,208,129,154,95,mh30,1,6,14,17,198,123,183,113,143,88
2022-422-qs026-1-10-mu94-o483,cincinnati,/en/scores/stats-centre/archive/2022/422/qs026,mu94,22,30,37,26,219,136,186,115,152,94,o483,14,27,35,35,201,124,181,112,150,93
2022-422-qs028-1-9-gc88-kb09,cincinnati,/en/scores/stats-centre/archive/2022/422/qs028,gc88,9,9,18,20,210,130,188,116,144,89,kb09,6,11,8,17,203,126,182,113,156,96
2022-422-qs029-1-8-f510-kf17,cincinnati,/en/scores/stats-centre/archive/2022/422/qs029,f510,16,19,25,38,200,124,181,112,147,91,kf17,13,17,26,47,200,124,178,110,145,90
2022-422-qs023-1-7-gb88-g09o,cincinnati,/en/scores/stats-centre/archive/2022/422/qs023,gb88,10,16,18,11,203,126,176,109,156,96,g09o,2,6,6,16,190,118,168,104,142,88
2022-422-qs019-1-6-mj08-n0am,cincinnati,/en/scores/stats-centre/archive/2022/422/qs019,mj08,1,2,9,12,209,129,187,116,146,90,n0am,2,6,11,25,219,136,194,120,153,95
2022-422-qs017-1-5-l987-ke64,cincinnati,/en/scores/stats-centre/archive/2022/422/qs017,l987,13,16,20,25,203,126,179,111,143,88,ke64,8,11,17,20,196,121,154,95,131,81
2022-422-qs027-1-4-j386-me82,cincinnati,/en/scores/stats-centre/archive/2022/422/qs027,j386,11,12,25,21,208,129,193,119,164,101,me82,8,14,6,19,199,123,180,111,145,90
2022-422-qs021-1-3-kd46-pd31,cincinnati,/en/scores/stats-centre/archive/2022/422/qs021,kd46,3,6,18,13,212,131,303,188,158,98,pd31,8,14,14,15,207,128,170,105,145,90
2022-422-qs025-1-2-ka98-p09z,cincinnati,/en/scores/stats-centre/archive/2022/422/qs025,ka98,8,12,23,14,209,129,187,116,160,99,p09z,15,22,25,20,218,135,200,124,170,105
2022-422-qs018-1-1-l949-da81,cincinnati,/en/scores/stats-centre/archive/2022/422/qs018,l949,7,12,38,38,206,128,191,118,148,91,da81,6,10,15,19,209,129,181,112,150,93
2022-6242-ms001-8-1-me82-db63,winston-salem,/en/scores/stats-centre/archive/2022/6242/ms001,me82,8,11,20,17,200,124,176,109,142,88,db63,2,8,20,29,205,127,190,118,159,98
2022-6242-ms003-7-2-me82-v812,winston-salem,/en/scores/stats-centre/archive/2022/6242/ms003,me82,4,7,7,9,199,123,175,108,143,88,v812,7,12,14,29,218,135,200,124,169,105
2022-6242-ms002-7-1-db63-hh06,winston-salem,/en/scores/stats-centre/archive/2022/6242/ms002,db63,17,24,37,23,205,127,189,117,163,101,hh06,18,31,24,22,215,133,197,122,150,93
2022-6242-ms007-6-4-v812-bm95,winston-salem,/en/scores/stats-centre/archive/2022/6242/ms007,v812,19,25,50,18,219,136,202,125,172,106,bm95,16,26,24,13,216,134,199,123,163,101
2022-6242-ms006-6-3-me82-c0bc,winston-salem,/en/scores/stats-centre/archive/2022/6242/ms006,me82,7,12,21,8,203,126,180,111,142,88,c0bc,17,33,27,26,225,139,213,132,207,128
