year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1994,"Memphis, TN, U.S.A.",07.02.1994,GP,Indoor: Hard,Draw: 48,56,3,"$17,400",R16,Dave Randall (USA),241,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1994&r=4&p=C243,Memphis,R16,90,Jim Courier,Jim Courier,United States,6,3,38,70,27,38,17,32,6,7,9,15,35,18,33,4,12,9,44,70,33,68,77,138,Dave Randall,United States,4,1,35,68,20,35,15,33,8,12,9,11,38,15,32,1,7,9,35,68,26,70,61,138
1994,"Memphis, TN, U.S.A.",07.02.1994,GP,Indoor: Hard,Draw: 48,56,3,"$17,400",Q,Brad Gilbert (USA),39,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1994&r=5&p=C243,Memphis,Q,91,Brad Gilbert,Jim Courier,United States,0,3,35,62,22,35,13,27,4,8,10,10,32,9,23,2,3,10,35,62,19,55,54,117,Brad Gilbert,United States,5,4,32,55,22,32,14,23,1,3,10,13,35,14,27,4,8,10,36,55,27,62,63,117
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,311,3,"$85,019",R128,Bryan Shelton (USA),99,"W 4-6, 6-1, 6-7(4), 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=1&p=C243,Australian Open,R128,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Shelton,United States,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,311,3,"$85,019",R64,Marcos Ondruska (RSA),46,"W 6-1, 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=2&p=C243,Australian Open,R64,2,Jim Courier,Jim Courier,United States,4,1,52,88,42,52,17,36,4,6,14,19,44,28,45,6,8,13,59,88,47,89,106,177,Marcos Ondruska,South Africa,1,7,44,89,25,44,17,45,2,8,13,10,52,19,36,2,6,14,42,89,29,88,71,177
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,311,3,"$85,019",R32,Nicklas Kulti (SWE),52,"W 6-3, 6-3, 7-6(1)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=3&p=C243,Australian Open,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Nicklas Kulti,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,311,3,"$85,019",R16,Wayne Ferreira (RSA),18,"W 6-3, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=4&p=C243,Australian Open,R16,6,Jim Courier,Jim Courier,United States,4,2,44,78,36,44,20,34,2,4,14,17,62,29,41,6,10,13,56,78,46,103,102,181,Wayne Ferreira,South Africa,8,1,62,103,45,62,12,41,4,10,13,8,44,14,34,2,4,14,57,103,22,78,79,181
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,311,3,"$85,019",Q,Goran Ivanisevic (CRO),8,"W 7-6(7), 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=5&p=C243,Australian Open,Q,5,Jim Courier,Jim Courier,United States,9,1,63,101,54,63,24,38,2,3,15,8,56,23,47,4,8,15,78,101,31,103,109,204,Goran Ivanisevic,Croatia,11,3,56,103,48,56,24,47,4,8,15,9,63,14,38,1,3,15,72,103,23,101,95,204
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,311,3,"$85,019",S,Pete Sampras (USA),1,"L 3-6, 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=6&p=C243,Australian Open,S,0,Pete Sampras,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Pete Sampras,United States,,,,,,,,,,,,,,,,,,,,,,,,
1995,"USA V RUS F, Russia",01.12.1995,DC,Indoor: Clay,Draw: 4,,8,$,RR,Yevgeny Kafelnikov (RUS),6,"L 6-7, 5-7, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=901&y=1995&r=-6&p=C243,USA V RUS F,RR,0,Yevgeny Kafelnikov,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Yevgeny Kafelnikov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1995,"USA V RUS F, Russia",01.12.1995,DC,Indoor: Clay,Draw: 4,,8,$,RR,Andrei Chesnokov (RUS),90,"L 7-6, 5-7, 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=901&y=1995&r=-3&p=C243,USA V RUS F,RR,0,Andrei Chesnokov,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Chesnokov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1995,"ATP Tour World Championship, Germany",14.11.1995,WC,Indoor: Carpet,Draw: 9,70,7,"$165,000",RR,Thomas Enqvist (SWE),8,"L 3-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1995&r=-6&p=C243,ATP Tour World Championship,RR,69,Thomas Enqvist,Jim Courier,United States,5,5,25,55,18,25,13,30,2,5,8,3,28,7,19,0,1,9,31,55,10,47,41,102,Thomas Enqvist,Sweden,10,1,28,47,25,28,12,19,1,1,9,7,25,17,30,3,5,8,37,47,24,55,61,102
1995,"ATP Tour World Championship, Germany",14.11.1995,WC,Indoor: Carpet,Draw: 9,70,7,"$165,000",RR,Thomas Muster (AUT),3,"W 6-4, 4-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1995&r=-5&p=C243,ATP Tour World Championship,RR,120,Jim Courier,Jim Courier,United States,12,3,52,88,42,52,20,36,2,3,15,8,43,20,46,2,4,15,62,88,28,89,90,177,Thomas Muster,Austria,9,6,43,89,35,43,26,46,2,4,15,10,52,16,36,1,3,15,61,89,26,88,87,177
1995,"ATP Tour World Championship, Germany",14.11.1995,WC,Indoor: Carpet,Draw: 9,70,7,"$165,000",RR,Michael Chang (USA),4,"L 2-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1995&r=-4&p=C243,ATP Tour World Championship,RR,94,Michael Chang,Jim Courier,United States,0,3,38,66,23,38,10,28,6,11,10,12,37,14,31,2,4,10,33,66,26,68,59,134,Michael Chang,United States,11,0,37,68,25,37,17,31,2,4,10,15,38,18,28,5,11,10,42,68,33,66,75,134
1995,"Stockholm, Sweden",06.11.1995,GP,Indoor: Hard,Draw: 32,60,7,"$23,010",R32,Michael Tebbutt (AUS),95,"W 6-0, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1995&r=3&p=C243,Stockholm,R32,55,Jim Courier,Jim Courier,United States,6,0,23,36,19,23,9,13,0,0,7,3,13,24,31,5,7,7,28,36,27,44,55,80,Michael Tebbutt,Australia,5,3,13,44,10,13,7,31,2,7,7,4,23,4,13,0,0,7,17,44,8,36,25,80
1995,"Stockholm, Sweden",06.11.1995,GP,Indoor: Hard,Draw: 32,60,7,"$23,010",R16,Todd Woodbridge (AUS),36,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1995&r=4&p=C243,Stockholm,R16,75,Jim Courier,Jim Courier,United States,5,1,35,60,30,35,15,25,2,2,10,15,44,7,16,2,5,9,45,60,22,60,67,120,Todd Woodbridge,Australia,6,3,44,60,29,44,9,16,3,5,9,5,35,10,25,0,2,10,38,60,15,60,53,120
1995,"Stockholm, Sweden",06.11.1995,GP,Indoor: Hard,Draw: 32,60,7,"$23,010",Q,David Prinosil (GER),71,"L 3-6, 6-7(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1995&r=5&p=C243,Stockholm,Q,93,David Prinosil,Jim Courier,United States,4,2,35,54,25,35,12,19,0,2,10,9,47,24,44,1,8,11,37,54,33,91,70,145,David Prinosil,Germany,10,3,47,91,38,47,20,44,7,8,11,10,35,7,19,2,2,10,58,91,17,54,75,145
1995,"ATP Masters Series Paris, France",30.10.1995,SU,Indoor: Carpet,Draw: 48,246,7,"$95,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1995&r=2&p=C243,ATP Masters Series Paris,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"ATP Masters Series Paris, France",30.10.1995,SU,Indoor: Carpet,Draw: 48,246,7,"$95,000",R32,Jacco Eltingh (NED),34,"W 6-1, 6-7(2), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1995&r=3&p=C243,ATP Masters Series Paris,R32,113,Jim Courier,Jim Courier,United States,9,0,56,81,45,56,17,25,4,4,14,16,53,14,28,4,7,13,62,81,30,81,92,162,Jacco Eltingh,Netherlands,12,3,53,81,37,53,14,28,3,7,13,11,56,8,25,0,4,14,51,81,19,81,70,162
1995,"ATP Masters Series Paris, France",30.10.1995,SU,Indoor: Carpet,Draw: 48,246,7,"$95,000",R16,Magnus Larsson (SWE),15,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1995&r=4&p=C243,ATP Masters Series Paris,R16,74,Jim Courier,Jim Courier,United States,5,0,33,51,27,33,13,18,0,0,10,10,40,15,25,2,6,9,40,51,25,65,65,116,Magnus Larsson,Sweden,5,3,40,65,30,40,10,25,4,6,9,6,33,5,18,0,0,10,40,65,11,51,51,116
1995,"ATP Masters Series Paris, France",30.10.1995,SU,Indoor: Carpet,Draw: 48,246,7,"$95,000",Q,Michael Chang (USA),4,"W 6-2, 7-6(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1995&r=5&p=C243,ATP Masters Series Paris,Q,96,Jim Courier,Jim Courier,United States,3,1,45,71,31,45,16,26,6,7,10,7,31,18,31,3,5,10,47,71,25,62,72,133,Michael Chang,United States,6,4,31,62,24,31,13,31,2,5,10,14,45,10,26,1,7,10,37,62,24,71,61,133
1995,"ATP Masters Series Paris, France",30.10.1995,SU,Indoor: Carpet,Draw: 48,246,7,"$95,000",S,Pete Sampras (USA),2,"L 4-6, 6-3, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1995&r=6&p=C243,ATP Masters Series Paris,S,123,Pete Sampras,Jim Courier,United States,6,3,54,83,38,54,17,29,2,5,14,9,48,19,34,2,4,14,55,83,28,82,83,165,Pete Sampras,United States,17,2,48,82,39,48,15,34,2,4,14,16,54,12,29,3,5,14,54,82,28,83,82,165
1995,"ATP Masters Series Essen, Germany",23.10.1995,SU,Indoor: Carpet,Draw: 48,102,8,"$46,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1995&r=2&p=C243,ATP Masters Series Essen,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"ATP Masters Series Essen, Germany",23.10.1995,SU,Indoor: Carpet,Draw: 48,102,8,"$46,000",R32,Alex Radulescu (GER),243,"W 6-0, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1995&r=3&p=C243,ATP Masters Series Essen,R32,74,Jim Courier,Jim Courier,United States,1,1,30,51,26,30,17,21,2,2,9,9,32,13,24,3,7,9,43,51,22,56,65,107,Alex Radulescu,Germany,3,0,32,56,23,32,11,24,4,7,9,4,30,4,21,0,2,9,34,56,8,51,42,107
1995,"ATP Masters Series Essen, Germany",23.10.1995,SU,Indoor: Carpet,Draw: 48,102,8,"$46,000",R16,Marc Rosset (SUI),13,"W 7-6(4), 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1995&r=4&p=C243,ATP Masters Series Essen,R16,134,Jim Courier,Jim Courier,United States,8,3,62,97,50,62,15,35,5,7,15,9,53,23,42,2,6,15,65,97,32,95,97,192,Marc Rosset,Switzerland,11,7,53,95,44,53,19,42,4,6,15,12,62,20,35,2,7,15,63,95,32,97,95,192
1995,"ATP Masters Series Essen, Germany",23.10.1995,SU,Indoor: Carpet,Draw: 48,102,8,"$46,000",Q,Pete Sampras (USA),2,"L 2-6, 6-7(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1995&r=5&p=C243,ATP Masters Series Essen,Q,95,Pete Sampras,Jim Courier,United States,4,1,43,65,30,43,9,22,1,4,10,5,35,19,36,1,5,10,39,65,24,71,63,136,Pete Sampras,United States,13,1,35,71,30,35,17,36,4,5,10,13,43,13,22,3,4,10,47,71,26,65,73,136
1995,"Toulouse, France",02.10.1995,GP,Indoor: Hard,Draw: 32,134,8,"$31,830",R32,Martin Damm (CZE),56,"W 6-3, 6-7(5), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=327&y=1995&r=3&p=C243,Toulouse,R32,139,Jim Courier,Jim Courier,United States,8,2,56,89,44,56,27,33,2,2,16,15,60,24,50,2,6,15,71,89,39,110,110,199,Martin Damm,Czech Republic,21,5,60,110,45,60,26,50,4,6,15,12,56,6,33,0,2,16,71,110,18,89,89,199
1995,"Toulouse, France",02.10.1995,GP,Indoor: Hard,Draw: 32,134,8,"$31,830",R16,Rodolphe Gilbert (FRA),153,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=327&y=1995&r=4&p=C243,Toulouse,R16,84,Jim Courier,Jim Courier,United States,3,2,39,54,31,39,10,15,0,1,10,16,38,14,29,3,10,10,41,54,30,67,71,121,Rodolphe Gilbert,France,7,0,38,67,22,38,15,29,7,10,10,8,39,5,15,1,1,10,37,67,13,54,50,121
1995,"Toulouse, France",02.10.1995,GP,Indoor: Hard,Draw: 32,134,8,"$31,830",Q,Karol Kucera (SVK),61,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=327&y=1995&r=5&p=C243,Toulouse,Q,83,Jim Courier,Jim Courier,United States,5,0,35,51,28,35,9,16,7,7,8,19,40,16,25,4,12,7,37,51,35,65,72,116,Karol Kucera,Slovakia,4,6,40,65,21,40,9,25,8,12,7,7,35,7,16,0,7,8,30,65,14,51,44,116
1995,"Toulouse, France",02.10.1995,GP,Indoor: Hard,Draw: 32,134,8,"$31,830",S,Cedric Pioline (FRA),60,"W 7-6(2), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=327&y=1995&r=6&p=C243,Toulouse,S,103,Jim Courier,Jim Courier,United States,6,1,41,64,35,41,16,23,1,1,11,9,46,16,27,1,3,11,51,64,25,73,76,137,Cedric Pioline,France,6,3,46,73,37,46,11,27,2,3,11,6,41,7,23,0,1,11,48,73,13,64,61,137
1995,"Toulouse, France",02.10.1995,GP,Indoor: Hard,Draw: 32,134,8,"$31,830",F,Arnaud Boetsch (FRA),26,"L 4-6, 7-6(5), 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=327&y=1995&r=7&p=C243,Toulouse,F,150,Arnaud Boetsch,Jim Courier,United States,6,0,58,94,35,58,15,36,6,11,14,12,53,26,50,1,9,14,50,94,38,103,88,197,Arnaud Boetsch,France,14,2,53,103,41,53,24,50,8,9,14,23,58,21,36,5,11,14,65,103,44,94,109,197
1995,"Basel, Switzerland",25.09.1995,GP,Indoor: Hard,Draw: 32,262,9,"$137,000",R32,Karol Kucera (SVK),60,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1995&r=3&p=C243,Basel,R32,83,Jim Courier,Jim Courier,United States,4,3,32,64,26,32,17,32,7,7,9,6,22,14,26,3,5,9,43,64,20,48,63,112,Karol Kucera,Slovakia,3,3,22,48,16,22,12,26,2,5,9,6,32,15,32,0,7,9,28,48,21,64,49,112
1995,"Basel, Switzerland",25.09.1995,GP,Indoor: Hard,Draw: 32,262,9,"$137,000",R16,Lionel Roux (FRA),63,"W 7-5, 7-6(2)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1995&r=4&p=C243,Basel,R16,113,Jim Courier,Jim Courier,United States,12,0,51,75,43,51,12,24,1,1,12,12,39,13,38,1,2,12,55,75,25,77,80,152,Lionel Roux,France,9,1,39,77,27,39,25,38,1,2,12,8,51,12,24,0,1,12,52,77,20,75,72,152
1995,"Basel, Switzerland",25.09.1995,GP,Indoor: Hard,Draw: 32,262,9,"$137,000",Q,Martin Damm (CZE),66,"W 7-6(5), 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1995&r=5&p=C243,Basel,Q,119,Jim Courier,Jim Courier,United States,1,2,44,74,37,44,20,30,0,1,12,11,41,21,51,1,8,12,57,74,32,92,89,166,Martin Damm,Czech Republic,14,4,41,92,30,41,30,51,7,8,12,7,44,10,30,1,1,12,60,92,17,74,77,166
1995,"Basel, Switzerland",25.09.1995,GP,Indoor: Hard,Draw: 32,262,9,"$137,000",S,Greg Rusedski (GBR),51,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1995&r=6&p=C243,Basel,S,77,Jim Courier,Jim Courier,United States,2,3,36,59,29,36,14,23,3,3,10,6,34,14,25,2,5,10,43,59,20,59,63,118,Greg Rusedski,Great Britain,15,4,34,59,28,34,11,25,3,5,10,7,36,9,23,0,3,10,39,59,16,59,55,118
1995,"Basel, Switzerland",25.09.1995,GP,Indoor: Hard,Draw: 32,262,9,"$137,000",W,Jan Siemerink (NED),24,"W 6-7(2), 7-6(5), 5-7, 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1995&r=7&p=C243,Basel,F,249,Jim Courier,Jim Courier,United States,3,7,114,184,84,114,36,70,9,13,28,20,93,37,77,6,11,28,120,184,57,170,177,354,Jan Siemerink,Netherlands,17,6,93,170,73,93,40,77,5,11,28,30,114,34,70,4,13,28,113,170,64,184,177,354
1995,"US Open, NY, U.S.A.",28.08.1995,GS,Outdoor: Hard,Draw: 128,382,15,"$143,750",R128,Bernd Karbacher (GER),25,"W 6-3, 6-4, 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1995&r=1&p=C243,US Open,R128,3,Jim Courier,Jim Courier,United States,5,6,76,134,52,76,29,58,6,10,19,22,83,36,59,6,15,18,81,134,58,142,139,276,Bernd Karbacher,Germany,12,5,83,142,61,83,23,59,9,15,18,24,76,29,58,4,10,19,84,142,53,134,137,276
1995,"US Open, NY, U.S.A.",28.08.1995,GS,Outdoor: Hard,Draw: 128,382,15,"$143,750",R64,Sebastien Lareau (CAN),100,"W 6-3, 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1995&r=2&p=C243,US Open,R64,2,Jim Courier,Jim Courier,United States,13,2,59,95,56,59,17,36,3,4,15,10,65,40,53,4,9,14,73,95,50,118,123,213,Sebastien Lareau,Canada,12,12,65,118,55,65,13,53,5,9,14,3,59,19,36,1,4,15,68,118,22,95,90,213
1995,"US Open, NY, U.S.A.",28.08.1995,GS,Outdoor: Hard,Draw: 128,382,15,"$143,750",R32,Kenneth Carlsen (DEN),73,"W 6-3, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1995&r=3&p=C243,US Open,R32,2,Jim Courier,Jim Courier,United States,4,2,61,90,49,61,15,29,4,4,14,12,48,26,44,4,6,13,64,90,38,92,102,182,Kenneth Carlsen,Denmark,7,3,48,92,36,48,18,44,2,6,13,12,61,14,29,0,4,14,54,92,26,90,80,182
1995,"US Open, NY, U.S.A.",28.08.1995,GS,Outdoor: Hard,Draw: 128,382,15,"$143,750",R16,Thomas Muster (AUT),3,"W 6-3, 6-0, 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1995&r=4&p=C243,US Open,R16,3,Jim Courier,Jim Courier,United States,10,3,62,97,52,62,18,35,3,5,14,20,47,26,40,6,7,13,70,97,46,87,116,184,Thomas Muster,Austria,0,7,47,87,27,47,14,40,1,7,13,10,62,17,35,2,5,14,41,87,27,97,68,184
1995,"US Open, NY, U.S.A.",28.08.1995,GS,Outdoor: Hard,Draw: 128,382,15,"$143,750",Q,Michael Chang (USA),5,"W 7-6(5), 7-6(3), 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1995&r=5&p=C243,US Open,Q,5,Jim Courier,Jim Courier,United States,9,5,92,143,59,92,28,51,10,15,18,13,60,44,77,6,10,18,87,143,57,137,144,280,Michael Chang,United States,7,6,60,137,47,60,33,77,4,10,18,33,92,23,51,5,15,18,80,137,56,143,136,280
1995,"US Open, NY, U.S.A.",28.08.1995,GS,Outdoor: Hard,Draw: 128,382,15,"$143,750",S,Pete Sampras (USA),2,"L 5-7, 6-4, 4-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1995&r=6&p=C243,US Open,S,4,Pete Sampras,Jim Courier,United States,10,5,98,156,76,98,26,58,4,7,22,13,96,30,64,1,9,22,102,156,43,160,145,316,Pete Sampras,United States,26,7,96,160,83,96,34,64,8,9,22,22,98,32,58,3,7,22,117,160,54,156,171,316
1995,"Indianapolis, IN, U.S.A.",14.08.1995,GP,Outdoor: Hard,Draw: 56,1,15,"$6,040",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1995&r=2&p=C243,Indianapolis,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Indianapolis, IN, U.S.A.",14.08.1995,GP,Outdoor: Hard,Draw: 56,1,15,"$6,040",R32,Jerome Golmard (FRA),131,"L 7-6(5), 4-6, 6-7(1)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1995&r=3&p=C243,Indianapolis,R32,159,Jerome Golmard,Jim Courier,United States,18,10,67,110,51,67,19,43,2,5,17,26,86,22,46,2,10,17,70,110,48,132,118,242,Jerome Golmard,France,11,6,86,132,60,86,24,46,8,10,17,16,67,24,43,3,5,17,84,132,40,110,124,242
1995,"ATP Masters Series Cincinnati, OH, U.S.A.",07.08.1995,SU,Outdoor: Hard,Draw: 56,91,15,"$37,000",R64,Jared Palmer (USA),78,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1995&r=2&p=C243,ATP Masters Series Cincinnati,R64,86,Jim Courier,Jim Courier,United States,2,0,31,53,23,31,15,22,0,0,9,11,29,14,30,3,5,8,38,53,25,59,63,112,Jared Palmer,United States,4,4,29,59,18,29,16,30,2,5,8,8,31,7,22,0,0,9,34,59,15,53,49,112
1995,"ATP Masters Series Cincinnati, OH, U.S.A.",07.08.1995,SU,Outdoor: Hard,Draw: 56,91,15,"$37,000",R32,Vincent Spadea (USA),82,"W 7-5, 7-6(7)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1995&r=3&p=C243,ATP Masters Series Cincinnati,R32,118,Jim Courier,Jim Courier,United States,4,7,48,92,31,48,22,44,8,12,12,16,45,18,27,5,5,12,53,92,34,72,87,164,Vincent Spadea,United States,5,4,45,72,29,45,9,27,0,5,12,17,48,22,44,4,12,12,38,72,39,92,77,164
1995,"ATP Masters Series Cincinnati, OH, U.S.A.",07.08.1995,SU,Outdoor: Hard,Draw: 56,91,15,"$37,000",R16,Bernd Karbacher (GER),32,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1995&r=4&p=C243,ATP Masters Series Cincinnati,R16,82,Jim Courier,Jim Courier,United States,6,0,35,56,26,35,16,21,1,1,10,8,34,18,30,3,8,10,42,56,26,64,68,120,Bernd Karbacher,Germany,4,2,34,64,26,34,12,30,5,8,10,9,35,5,21,0,1,10,38,64,14,56,52,120
1995,"ATP Masters Series Cincinnati, OH, U.S.A.",07.08.1995,SU,Outdoor: Hard,Draw: 56,91,15,"$37,000",Q,Michael Chang (USA),5,"L 6-3, 6-7(6), 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1995&r=5&p=C243,ATP Masters Series Cincinnati,Q,184,Michael Chang,Jim Courier,United States,13,8,96,148,65,96,19,52,14,19,17,8,48,31,55,5,13,16,84,148,39,103,123,251,Michael Chang,United States,20,6,48,103,40,48,24,55,8,13,16,31,96,33,52,5,19,17,64,103,64,148,128,251
1995,"Los Angeles, CA, U.S.A.",31.07.1995,GP,Outdoor: Hard,Draw: 32,17,14,"$5,100",R32,Alejandro Hernandez (MEX),324,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1995&r=3&p=C243,Los Angeles,R32,64,Jim Courier,Jim Courier,United States,3,1,33,47,27,33,11,14,0,0,9,13,33,7,15,3,3,8,38,47,20,48,58,95,Alejandro Hernandez,Mexico,3,0,33,48,20,33,8,15,0,3,8,6,33,3,14,0,0,9,28,48,9,47,37,95
1995,"Los Angeles, CA, U.S.A.",31.07.1995,GP,Outdoor: Hard,Draw: 32,17,14,"$5,100",R16,Michael Joyce (USA),87,"L 6-7(4), 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1995&r=4&p=C243,Los Angeles,R16,103,Michael Joyce,Jim Courier,United States,11,4,52,76,43,52,9,24,1,2,12,8,44,10,31,0,2,12,52,76,18,75,70,151,Michael Joyce,United States,5,3,44,75,36,44,21,31,2,2,12,9,52,15,24,1,2,12,57,75,24,76,81,151
